league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Bundesliga,Arminia Bielefeld,20/21,summer,2,0,2,5.188,5.188,,,,,10.0,6.632
Bundesliga,Arminia Bielefeld,20/21,winter,0,0,0,,,,,,,10.0,
Bundesliga,Arminia Bielefeld,21/22,summer,9,6,3,5.461,5.461,LB|MID|W,MID|W,LB,,6.67,5.824
Bundesliga,Arminia Bielefeld,21/22,winter,3,2,1,1.928,1.928,LB|MID|W,LB|MID|W,,,10.0,4.35
Ligue 1,Paris FC,25/26,summer,9,5,4,4.942,4.942,,,,,10.0,6.459
Ligue 1,Paris FC,25/26,winter,1,0,1,9.512,9.512,,,,,10.0,9.658
Premier League,Leicester City,19/20,summer,5,4,1,2.876,2.876,CB|MID|W,MID,CB|W,,5.0,3.513
Premier League,Leicester City,19/20,winter,0,0,0,,,CB|MID|W,,CB|MID|W,CB|W,0.0,
Premier League,Leicester City,20/21,summer,2,2,0,4.534,5.284,W,,W,W,0.0,3.699
Premier League,Leicester City,20/21,winter,0,0,0,,,W,,W,W,0.0,
Premier League,Leicester City,21/22,summer,3,3,0,0.951,1.701,LB|MID|W,MID,LB|W,W,3.5,2.241
Premier League,Leicester City,21/22,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB|W,0.0,
Premier League,Leicester City,22/23,summer,1,1,0,4.447,5.947,CB|CF|LB|MID|RB|W,CB,CF|LB|MID|RB|W,LB|W,0.0,4.163
Premier League,Leicester City,22/23,winter,2,2,0,0.55,3.55,CB|CF|LB|MID|RB|W,CB|LB,CF|MID|RB|W,CF|MID|RB|W,0.0,2.485
Premier League,Leicester City,24/25,summer,6,3,3,2.611,2.611,,,,,10.0,4.828
Premier League,Leicester City,24/25,winter,1,0,1,3.508,3.508,,,,,10.0,5.456
Serie A,US Lecce,19/20,summer,8,6,2,4.722,4.722,,,,,10.0,6.305
Serie A,US Lecce,19/20,winter,1,1,0,6.392,6.392,,,,,10.0,7.474
Serie A,US Lecce,22/23,summer,6,4,2,6.766,6.766,,,,,10.0,7.736
Serie A,US Lecce,22/23,winter,2,0,2,2.986,2.986,,,,,10.0,5.09
Serie A,US Lecce,23/24,summer,13,9,4,4.555,4.555,CB|CF|MID|W,CB|CF|MID|W,,,10.0,6.188
Serie A,US Lecce,23/24,winter,1,1,0,3.736,3.736,CB|CF|MID|W,W,CB|CF|MID,,2.5,3.365
Serie A,US Lecce,24/25,summer,7,6,1,2.281,2.281,MID|W,MID|W,,,10.0,4.597
Serie A,US Lecce,24/25,winter,2,2,0,4.67,4.67,MID|W,,MID|W,,0.0,3.269
Serie A,US Lecce,25/26,summer,6,5,1,1.026,1.776,CB|MID|W,CB|MID,W,W,5.17,2.794
Serie A,US Lecce,25/26,winter,3,2,1,2.942,3.692,CB|MID|W,MID,CB|W,W,1.83,3.133
Premier League,Watford FC,19/20,summer,3,2,1,4.055,4.055,CB|RB|W,CB|W,RB,,6.67,4.839
Premier League,Watford FC,19/20,winter,2,2,0,0.186,0.936,CB|RB|W,,CB|RB|W,RB,0.0,0.655
Premier League,Watford FC,21/22,summer,6,3,3,5.555,5.555,,,,,10.0,6.888
Premier League,Watford FC,21/22,winter,5,4,1,4.201,4.201,,,,,10.0,5.941
Serie A,Bologna FC 1909,19/20,summer,12,11,1,3.526,3.526,CB|LB|MID|RB|W,CB|MID|RB|W,LB,,8.0,4.868
Serie A,Bologna FC 1909,19/20,winter,2,0,2,2.138,2.888,CB|LB|MID|RB|W,W,CB|LB|MID|RB,LB,0.5,2.172
Serie A,Bologna FC 1909,20/21,summer,3,2,1,3.086,4.586,LB|MID,,LB|MID,LB|MID,0.0,3.21
Serie A,Bologna FC 1909,20/21,winter,0,0,0,,,LB|MID,,LB|MID,LB|MID,0.0,
Serie A,Bologna FC 1909,21/22,summer,7,4,3,1.547,2.297,CB|LB|MID|W,CB|MID|W,LB,LB,6.0,3.408
Serie A,Bologna FC 1909,21/22,winter,2,1,1,0.0,0.28,CB|LB|MID|W,MID,CB|LB|W,LB,1.0,0.496
Serie A,Bologna FC 1909,22/23,summer,6,4,2,4.741,5.491,LB|MID|W,LB|MID,W,W,5.17,5.395
Serie A,Bologna FC 1909,22/23,winter,1,0,1,2.15,2.9,LB|MID|W,MID,LB|W,W,1.83,2.579
Serie A,Bologna FC 1909,23/24,summer,9,8,1,3.393,3.393,CF|LB|RB|W,LB|W,CF|RB,,5.0,3.875
Serie A,Bologna FC 1909,23/24,winter,1,1,0,3.542,4.292,CF|LB|RB|W,CF,LB|RB|W,RB,1.0,3.304
Serie A,Bologna FC 1909,24/25,summer,7,7,0,3.156,3.156,RB|W,RB|W,,,10.0,5.209
Serie A,Bologna FC 1909,24/25,winter,0,0,0,,,RB|W,,RB|W,,0.0,
Serie A,Bologna FC 1909,25/26,summer,7,5,2,3.404,3.404,MID|RB|W,RB|W,MID,,10.0,5.383
Serie A,Bologna FC 1909,25/26,winter,1,1,0,1.253,2.003,MID|RB|W,,MID|RB|W,MID,0.0,1.402
Premier League,Luton Town,23/24,summer,10,9,1,4.265,4.265,,,,,10.0,5.986
Premier League,Luton Town,23/24,winter,2,2,0,3.288,3.288,,,,,10.0,5.302
Serie A,UC Sampdoria,19/20,summer,8,7,1,2.558,2.558,CB|RB|W,CB|RB|W,,,10.0,4.791
Serie A,UC Sampdoria,19/20,winter,2,1,1,1.626,1.626,CB|RB|W,CB,RB|W,,5.0,2.638
Serie A,UC Sampdoria,20/21,summer,6,6,0,2.701,3.451,CB|MID|W,CB|MID,W,W,5.17,3.967
Serie A,UC Sampdoria,20/21,winter,0,0,0,,,CB|MID|W,,CB|MID|W,W,0.0,
Serie A,UC Sampdoria,21/22,summer,3,2,1,1.284,1.284,CF|MID,CF|MID,,,10.0,3.899
Serie A,UC Sampdoria,21/22,winter,1,0,1,1.353,1.353,CF|MID,CF,MID,,5.0,2.447
Serie A,UC Sampdoria,22/23,summer,6,3,3,3.359,3.359,CB|MID|W,MID|W,CB,,6.67,4.352
Serie A,UC Sampdoria,22/23,winter,3,1,2,5.869,5.869,CB|MID|W,CB|MID,W,,6.67,6.109
Ligue 1,Olympique Lyon,19/20,summer,5,5,0,1.53,1.53,MID|RB|W,MID,RB|W,,10.0,4.071
Ligue 1,Olympique Lyon,19/20,winter,2,2,0,1.74,2.49,MID|RB|W,MID,RB|W,W,8.5,4.293
Ligue 1,Olympique Lyon,20/21,summer,2,2,0,3.37,4.12,CB|LB|RB|W,,CB|LB|RB|W,W,0.0,2.884
Ligue 1,Olympique Lyon,20/21,winter,1,1,0,0.0,0.37,CB|LB|RB|W,,CB|LB|RB|W,LB|RB|W,0.0,0.259
